"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","15uF","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"C2,C3,C4","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","1N4148","","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"DPY1,DPY2,DPY3,DPY4,DPY5,DPY6,DPY7,DPY8,DPY9","9","ALS314","","","","ALS314",""
"IC1","1","SamacSys_Parts_HT16K33-28SOP","","","","Holtek:SOIC127P1031X264-28N","http://uk.rs-online.com/web/p/products/8850765"
"J1","1","GPIO","","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"J2","1","SM04B-SRSS-TB(LF)(SN)","","","","LTP-305G:JST_SM04B-SRSS-TB(LF)(SN)",""
"JP1","1","Jumper_3_Bridged12","","","","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"R1,R2,R8,R9","4","33k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5,R6","4","47k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3,SW4","4","SW_Omron_B3FS","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf"
